Date,TOTN_kg_ElI,TOTN_kg_CabinRun,TOTN_kg_KainRun,TOTN_kg_SlabCamp,TOTN_kg_SouthHarsh,TOTN_kg_CloverCreek,TOTN_kg_BackCreek,TOTN_kg_UlreyCreek,TOTN_kg_PoplarCreek,TOTN_kg_All,TOTP_kg_ELI,TOTP_kg_CabinRun,TOTP_kg_KainRun,TOTP_kg_SlabCamp,TOTP_kg_SouthHarsh,TOTP_kg_CloverCreek,TOTP_kg_BackCreek,TOTP_kg_UlreyCreek,TOTP_kg_PoplarCreek,TOTP_kg_All
7/19/2008,0.0652,0.06465,0.2137,0.07388,107,13.51,0.08449,1.899,4.065,126.97592,0.00008005,0.00006615,0.00153,0.0004955,12.52,0.5742,0.001203,0.1549,0.02294,13.2754147
7/20/2008,0.9015,1.737,2.664,2.6,107.2,19.97,0.1449,2.547,9.238,147.0024,0.03152,0.08617,0.139,0.1494,9.134,1.081,0.004328,0.1313,0.4791,11.235818
7/21/2008,2.552,5.672,7.06,6.335,58.59,13.61,0.4213,4.408,9.811,108.4593,0.1649,0.4026,0.5808,0.5055,5.303,1.356,0.1115,0.296,0.8526,9.5729
7/22/2008,1.117,0.754,2.343,3.207,57.32,17.29,0.294,4.898,8.67,95.893,0.08518,0.04956,0.2191,0.3005,6.555,2.011,0.0567,0.4314,0.7859,10.49434
7/23/2008,0.4513,0.2453,0.9683,1.365,58.5,15.44,0.197,5.94,6.25,89.3569,0.02372,0.009883,0.07061,0.1148,5.871,1.327,0.02148,0.4992,0.2902,8.227893
7/24/2008,0.2096,0.1417,0.5244,0.5536,56.15,12.97,0.1293,2.582,4.661,77.9216,0.004412,0.002714,0.02174,0.0326,5.064,0.7686,0.006488,0.2081,0.08265,6.191304
7/25/2008,0.1213,0.1046,0.3407,0.2585,61.81,10.24,0.09093,1.01,3.418,77.39403,0.0008808,0.0008968,0.006444,0.007765,6.252,0.5179,0.001841,0.07596,0.0244,6.8880876
7/26/2008,2.143,4.807,5.39,5.081,60.94,13.38,0.178,2.909,8.107,102.935,0.1341,0.3281,0.3853,0.401,7.175,0.846,0.006696,0.1547,0.5266,9.957496
7/27/2008,0.9354,0.6221,1.629,2.57,53.38,12.61,0.1051,3.614,5.615,81.0806,0.06089,0.03822,0.1181,0.2392,7.585,0.9601,0.002291,0.2865,0.3054,9.595701
7/28/2008,0.3689,0.2069,0.6451,1.06,57.51,9.211,0.07579,2.901,3.352,75.33069,0.01353,0.007272,0.03286,0.08786,7.216,0.6166,0.0007302,0.2358,0.06676,8.2774122
7/29/2008,0.1758,0.1309,0.378,0.4074,59.5,7.409,0.0622,1.915,2.46,72.4383,0.002226,0.002038,0.009522,0.02266,7.021,0.4535,0.0002596,0.1549,0.01703,7.6831356
7/30/2008,0.1064,0.0951,2.033,1.262,65.9,12.66,0.1229,2.438,6.836,91.4534,0.000451,0.0006348,0.1081,0.04633,6.583,0.6783,0.003132,0.1263,0.3363,7.8825478
7/31/2008,0.07706,0.0722,0.3992,0.215,73.44,7.695,0.07614,2.397,3.182,87.5536,0.0001236,0.0002159,0.01257,0.001615,8.951,0.4936,0.0009756,0.1854,0.09319,9.7386901
8/1/2008,0.06387,0.05577,0.2156,0.1264,62.96,5.61,0.06032,1.375,1.963,72.42996,0.00003123,0.00007896,0.002305,0.0005821,7.646,0.35,0.0003193,0.1079,0.01973,8.12694659
8/2/2008,0.05861,0.04356,0.1711,0.08441,55.68,4.59,0.0558,1.73,1.506,63.91948,0.000009607,0.00003269,0.0006488,0.0003033,6.04,0.2902,0.0001334,0.1419,0.006317,6.479544797
8/3/2008,0.0535,0.0342,0.1446,0.05375,50.87,3.729,0.047,1.531,1.177,57.64005,0.000003824,0.00001476,0.0001987,0.0001027,5.852,0.2516,0.00003918,0.1257,0.00272,6.232379164
8/4/2008,0.886,1.566,2.316,1.742,41.12,2.966,0.04328,1.269,1.291,53.19928,0.03113,0.07917,0.1174,0.1228,3.164,0.1188,0.00007217,0.1018,0.01343,3.74860217
8/5/2008,2.223,4.714,6.975,5.871,31.7,10.45,0.6746,4.164,9.129,75.9006,0.1221,0.3187,0.5774,0.4428,2.779,1.463,0.2517,0.3277,1.003,7.2854
8/6/2008,0.9768,0.6009,2.273,2.939,39.55,18,0.4503,9.351,9.838,83.979,0.0573,0.03736,0.1981,0.2542,4.879,2.727,0.1261,0.873,1.164,10.31606
8/7/2008,0.3814,0.1999,0.8746,1.196,43.24,17.76,0.2751,3.626,7.665,75.218,0.01314,0.007364,0.05472,0.08995,4.75,1.87,0.05024,0.3175,0.4778,7.630714
8/8/2008,0.1745,0.1227,0.457,0.4682,45.45,15.58,0.1777,3.483,5.773,71.6861,0.002096,0.002039,0.01522,0.02267,4.38,1.005,0.01611,0.2876,0.1359,5.866635
8/9/2008,0.1053,0.08912,0.3055,1.174,74.36,31.93,0.1449,3.448,14.8,126.35682,0.0004288,0.0006587,0.004703,0.03708,6.103,1.641,0.00507,0.2014,0.6398,8.6331405
8/10/2008,0.07605,0.0666,0.2237,0.1904,49.62,11.68,0.08857,2.478,4.057,68.48032,0.0001307,0.0002162,0.001524,0.001375,4.898,0.5969,0.001407,0.1974,0.07725,5.7742029
8/11/2008,0.06172,0.05108,0.1765,0.1096,55.91,7.782,0.06713,2.027,2.388,68.57303,0.00003273,0.00007694,0.0007503,0.0004372,7.12,0.4146,0.0004214,0.1658,0.01344,7.71555857
8/12/2008,0.05492,0.03971,0.1489,0.07049,60.44,5.902,0.05493,0.9322,1.739,69.38215,0.00001002,0.00003023,0.0003058,0.000225,8.381,0.3504,0.0001447,0.07289,0.004198,8.80920375
8/13/2008,0.05156,0.03118,0.1315,0.04774,62.86,4.692,0.04739,1.188,1.362,70.41137,0.000003919,0.00001444,0.0001271,0.0001024,9.039,0.3053,0.00006456,0.09638,0.002379,9.443371419
8/14/2008,0.04943,0.02464,0.1197,0.03318,68.52,3.666,0.04409,1.376,1.064,74.89704,0.000002198,0.000008108,0.00004762,0.00003606,10.6,0.2635,0.00002594,0.1134,0.001466,10.97848593
8/15/2008,0.04816,0.0197,0.1103,0.02526,71.96,3.013,0.04077,1.298,0.8917,77.40689,0.000001595,0.000004605,0.00001925,0.0000143,11.25,0.2295,0.000008895,0.1071,0.001124,11.58777265
8/16/2008,0.04656,0.01584,0.1016,0.01854,64.6,2.472,0.03701,1.081,0.7522,69.12475,0.000001438,0.000002729,0.000009825,0.000006955,9.908,0.2026,0.000003362,0.08863,0.0007326,10.19998691
8/17/2008,0.04513,0.01291,0.09406,0.01465,61.42,2.106,0.03364,1.017,0.66,65.40339,0.000001354,0.000002052,0.000006373,0.000004224,9.321,0.1812,0.0000015,0.08339,0.000464,9.586069503
8/18/2008,0.04847,0.0107,0.0977,0.01427,56.53,1.995,0.04317,0.9938,0.6463,60.37941,0.000001412,0.000001822,0.000005582,0.000003541,8.023,0.1714,0.000001198,0.08163,0.0004385,8.276482055
8/19/2008,0.04437,0.008914,0.08492,0.01108,58.99,1.71,0.03173,0.8264,0.5652,62.272614,0.000001301,0.000001751,0.000004657,0.00000276,8.354,0.1564,7.694E-07,0.06745,0.0003256,8.578186838
8/20/2008,0.04386,0.007581,0.08035,0.009944,51.38,1.578,0.02924,0.8416,0.5395,54.510075,0.00000127,0.00000172,0.000004406,0.000002482,6.646,0.1487,6.925E-07,0.06887,0.0002917,6.863872271
8/21/2008,0.04244,0.006529,0.07452,0.008859,45.59,1.412,0.02706,0.7856,0.4869,48.433908,0.00000123,0.000001691,0.000004128,0.000002291,5.799,0.1402,6.419E-07,0.06432,0.0002443,6.003774282
8/22/2008,0.04289,0.005738,0.07327,0.008823,39.24,1.334,0.02848,0.7682,0.4665,41.967901,0.000001223,0.000001663,0.000004053,0.00000224,4.662,0.1346,6.654E-07,0.06295,0.0002317,4.859791544
8/23/2008,0.04115,0.005073,0.0674,0.007665,31.53,1.186,0.0246,0.8064,0.4159,34.084188,0.000001194,0.000001638,0.000003806,0.000002065,3.588,0.1274,5.855E-07,0.06644,0.0001942,3.782043489
8/24/2008,0.04077,0.004695,0.06479,0.007454,21.79,1.098,0.02356,0.8045,0.3888,24.222569,0.000005048,0.00001061,0.00001806,0.00004021,2.635,0.122,5.598E-07,0.06633,0.0001754,2.823579888
8/25/2008,0.04395,0.004183,0.07236,0.007985,18.41,1.137,0.03284,0.8639,0.4161,20.988318,0.000001986,0.000004069,0.00000792,0.000008917,1.986,0.1231,8.069E-07,0.07127,0.0002295,2.180623199
8/26/2008,1.643,3.29,3.918,3.698,13.93,3.528,0.1152,2.157,3.75,36.0292,0.07212,0.2126,0.2398,0.2707,0.796,0.19,0.004007,0.1036,0.1975,2.086327
8/27/2008,0.7102,0.4147,1.199,2.577,20.37,10.99,0.1012,3.586,8.647,48.5951,0.03118,0.02508,0.07787,0.1762,1.303,0.6769,0.002136,0.2007,0.4225,2.915566
8/28/2008,0.3381,0.1569,0.5514,0.8661,20.68,8.162,0.05946,4.333,3.783,38.92996,0.009253,0.005633,0.03503,0.06353,1.618,0.6361,0.0005888,0.3505,0.1221,2.8407348
8/29/2008,0.1536,0.08852,0.273,0.3282,18.84,6.016,0.04071,2.903,2.209,30.85203,0.001418,0.001374,0.007774,0.01547,1.762,0.4649,0.0001624,0.2399,0.0252,2.5181984
8/30/2008,0.09035,0.06145,0.1784,0.1515,18.11,4.6,0.03203,1.937,1.492,26.65273,0.0002725,0.0003926,0.002009,0.003071,1.671,0.3715,0.00005625,0.1603,0.006788,2.21538935
8/31/2008,0.0613,0.0458,0.1298,0.08102,17.06,3.44,0.02483,1.46,1.041,23.34375,0.00006259,0.0001285,0.0006458,0.0007468,1.722,0.3071,0.00001852,0.1207,0.002868,2.15427021
9/1/2008,0.047,0.03508,0.1021,0.04709,17.64,2.558,0.01978,1.155,0.7477,22.35175,0.00001511,0.00004725,0.0002408,0.0003161,2.047,0.2558,0.000005358,0.09539,0.001705,2.400519618
9/2/2008,0.04232,0.02733,0.08867,0.03169,16.65,1.654,0.01996,0.5023,0.5999,19.61617,0.000004919,0.00002132,0.00009335,0.0001318,1.907,0.1195,0.000002132,0.03933,0.001294,2.067377521
9/3/2008,0.03984,0.02149,0.07885,0.02192,19.99,1.827,0.01894,0.727,0.4904,23.21544,0.000002218,0.00001225,0.0000359,0.00003964,2.3,0.204,9.882E-07,0.0596,0.0005663,2.564257296
9/4/2008,0.04059,0.01701,0.07674,0.01619,21.92,1.704,0.02399,0.7397,0.4416,24.97982,0.000001552,0.000006054,0.0000157,0.00001511,2.884,0.2004,8.246E-07,0.06069,0.0003247,3.145453941
9/5/2008,3.156,7.014,6.844,7.365,21.04,6.149,0.3045,3.774,6.748,62.3945,0.2986,0.5608,0.5702,0.6748,1.971,0.4487,0.03064,0.2231,0.4993,5.27714
9/6/2008,1.663,0.9286,2.703,3.428,28.66,12.73,0.2222,6.034,8.514,64.8828,0.1955,0.07388,0.2833,0.3747,5.11,1.144,0.01735,0.5064,0.6299,8.33503
9/7/2008,0.7547,0.2819,1.269,1.606,32.68,13.27,0.1498,5.295,6.832,62.1384,0.07754,0.01601,0.1245,0.1685,7.129,1.059,0.006593,0.4446,0.3429,9.368643
9/8/2008,1.838,2.677,6.576,6.266,66.94,22.68,0.1936,3.536,13.76,124.4666,0.1188,0.1444,0.4452,0.4156,9.976,1.87,0.007335,0.2192,1.153,14.349535
9/9/2008,0.6456,0.3664,1.337,2.242,57.78,14.55,0.1074,2.231,6.859,86.1184,0.04078,0.01627,0.09388,0.1743,9.431,1.289,0.002401,0.178,0.4975,11.723131
9/10/2008,0.4476,0.1532,0.8177,0.7917,76.3,16.03,0.07186,3.137,7.311,105.06006,0.02919,0.003234,0.05958,0.05621,10.94,1.438,0.0006884,0.2657,0.5074,13.3000024
9/11/2008,1.248,2.251,10.25,4.266,103.7,14.6,0.5143,4.492,10.72,152.0413,0.07467,0.1158,1.653,0.2535,17.45,2.549,0.1193,0.3149,1.441,23.97117
9/12/2008,1.812,3.132,11.6,5.835,157.4,34.48,0.883,5.647,21.95,242.739,0.1124,0.1752,1.212,0.3696,22.33,4.6,0.1518,0.3611,2.452,31.7641
9/13/2008,1.118,0.4222,4.431,2.487,205,58.3,0.6622,5.914,28.51,306.8444,0.07193,0.01968,0.4649,0.1767,25.28,6.376,0.05767,0.4614,2.737,35.64528
9/14/2008,0.3022,0.1701,1.376,0.9105,200.8,34.91,0.2385,4.268,14.25,257.2253,0.0111,0.003835,0.126,0.05197,27.9,4.097,0.0128,0.3441,1.3,33.846805
9/15/2008,0.1173,0.107,0.5802,0.3409,166.7,23.16,0.1236,2.668,8.253,202.05,0.001241,0.0009057,0.03305,0.009568,22.71,2.153,0.002867,0.2153,0.4508,25.5767317
9/16/2008,0.1781,0.07811,0.7119,0.2332,177.4,30.18,0.08237,2.049,13.23,224.14268,0.01175,0.0002569,0.05492,0.008873,22.71,2.525,0.0007139,0.1706,0.9458,26.4279138
9/17/2008,0.09341,0.05944,0.3831,0.1248,216.4,16.87,0.06145,1.523,6.28,241.7952,0.003853,0.00008458,0.02044,0.002848,32.75,1.162,0.0002125,0.1253,0.286,34.35073808
9/18/2008,0.05695,0.04587,0.2028,0.07077,232.8,9.622,0.05143,1.245,3.071,247.16582,0.0004826,0.00003206,0.003233,0.0006429,37.12,0.5769,0.00008584,0.1013,0.03709,37.8397664
9/19/2008,0.04808,0.03562,0.1551,0.04475,232.6,6.615,0.04582,1.125,1.991,242.66037,0.000085,0.00001424,0.0009473,0.0002661,37.82,0.4372,0.00003746,0.09165,0.007418,38.3576181
9/20/2008,0.04486,0.02784,0.1336,0.03098,224.2,5.068,0.04399,1.252,1.491,232.29227,0.00001968,0.000008402,0.0003505,0.0001038,36.47,0.368,0.00001319,0.1028,0.003374,36.94466957
9/21/2008,0.0423,0.0219,0.1184,0.02236,152.1,4.106,0.03878,1.061,1.216,158.72674,0.000003675,0.000004406,0.00009132,0.00003299,22.14,0.3221,0.000004609,0.09383,0.003841,22.559908
9/22/2008,0.04077,0.01731,0.1078,0.01616,144.3,3.576,0.03411,1.033,1.009,150.13415,0.000001673,0.000002679,0.00002998,0.00001039,21.2,0.2846,0.000001927,0.09141,0.001937,21.57799365
9/23/2008,0.04036,0.01375,0.1002,0.01241,128.1,2.942,0.03314,0.5031,0.8434,132.58836,0.000001419,0.000002057,0.00001299,0.000005057,18.87,0.2533,0.000001183,0.04198,0.001304,19.16660671
9/24/2008,0.03951,0.01105,0.0915,0.009776,105.8,2.453,0.03018,1.261,0.7171,110.413116,0.000001358,0.000001846,0.000007458,0.000003397,14.89,0.2233,9.196E-07,0.1138,0.0009364,15.22805138
9/25/2008,0.03923,0.008963,0.08431,0.00786,87.08,2.109,0.02809,1.056,0.6312,91.044653,0.000001359,0.000001799,0.000005811,0.000002779,12.02,0.2006,8.143E-07,0.09442,0.0006778,12.31571036
9/26/2008,0.03969,0.007366,0.08016,0.006947,71.41,1.865,0.02937,0.8067,0.5701,74.815333,0.000001375,0.000001772,0.000005329,0.000002592,9.564,0.1819,8.377E-07,0.07119,0.0004803,9.817582206
9/27/2008,0.04127,0.006149,0.07957,0.006932,56.9,1.709,0.03481,0.9581,0.538,60.273831,0.000001415,0.000001745,0.000005354,0.000002648,7.273,0.1676,9.868E-07,0.0858,0.001538,7.527950149
9/28/2008,0.04155,0.005196,0.14,0.006353,40.39,1.705,0.03488,0.9653,0.617,43.905279,0.000001412,0.000001713,0.008109,0.000002472,4.752,0.173,9.853E-07,0.0866,0.0166,5.036315582
9/29/2008,1.444,2.238,3.492,2.998,23.41,4.151,0.1024,2.164,3.901,43.9004,0.09803,0.1315,0.259,0.2047,1.914,0.396,0.00326,0.1324,0.3233,3.46219
9/30/2008,0.6311,0.3638,1.089,1.602,23.85,6.999,0.07084,2.385,3.721,40.71174,0.04266,0.02068,0.08256,0.1361,2.499,0.7491,0.001251,0.2082,0.2994,4.038951
10/1/2008,0.6191,0.1149,0.8203,0.7605,34.37,11.26,0.05779,1.918,5.122,55.04259,0.04117,0.003965,0.06111,0.06029,3.317,1.072,0.0004169,0.1703,0.3543,5.0805519
10/2/2008,0.4091,0.05962,0.6692,0.3714,41.13,12.6,0.1279,1.422,4.647,61.43622,0.03324,0.0008752,0.06001,0.02951,4.587,1.376,0.01121,0.1318,0.3982,6.6278452
10/3/2008,0.2618,0.0403,0.5104,0.1894,38.88,10.72,0.1315,1.49,3.707,55.9304,0.02072,0.0002356,0.04183,0.01372,4.373,1.122,0.01071,0.1376,0.2992,6.0190156
10/4/2008,0.1804,0.02983,0.3792,0.09576,33.65,8.138,0.09719,1.288,2.807,46.66538,0.0122,0.00007509,0.02722,0.0057,3.717,0.7793,0.005752,0.1171,0.1901,4.85444709
10/5/2008,0.1322,0.02284,0.291,0.05354,28.21,5.904,0.06253,1.213,2.101,37.99011,0.007553,0.0000278,0.01847,0.002729,3.099,0.5359,0.002119,0.1093,0.1184,3.8934988
10/6/2008,0.09196,0.01779,0.2146,0.03131,26.32,3.946,0.04049,1.153,1.463,33.27815,0.00398,0.00001275,0.01158,0.001322,3.158,0.3505,0.0002945,0.1035,0.06124,3.69042925
10/7/2008,4.609,8.059,12.72,9.312,29.96,15.6,2.074,5.255,12.49,100.079,0.558,0.6615,1.527,0.8808,3.615,2.706,0.5921,0.4909,1.742,12.7733
10/8/2008,4.637,2.681,11.47,9.974,91.13,56.14,1.873,8.62,32.14,218.665,0.4002,0.1604,1.033,0.7258,10.42,6.935,0.3443,0.6818,3.468,24.1685
10/9/2008,2.975,0.5399,4.805,3.558,154.3,99.31,1.627,7.798,44.54,319.4529,0.2323,0.02726,0.4421,0.2915,14.35,8.737,0.1685,0.6786,3.556,28.48326
10/10/2008,1.621,0.2382,2.624,1.623,175.6,98.33,0.8911,5.543,39.89,326.3603,0.0972,0.006773,0.195,0.1139,13.99,6.799,0.06657,0.467,2.407,24.142443
10/11/2008,0.4761,0.1579,1.15,0.7219,110.5,44.16,0.2344,3.103,17.26,177.7633,0.02075,0.00216,0.06667,0.03851,9.404,2.734,0.01417,0.2657,0.7831,13.32906
10/12/2008,0.168,0.1215,0.59,0.3386,91.39,22.3,0.1054,2.028,7.581,124.6225,0.004185,0.0007729,0.02463,0.01197,8.887,1.189,0.003159,0.1763,0.2133,10.5103169
10/13/2008,0.09727,0.09337,0.38,0.1787,100.7,13.86,0.06765,1.513,4.36,121.24999,0.001692,0.0002777,0.01325,0.004113,11.98,0.7404,0.0008015,0.1325,0.08604,12.9590742
10/14/2008,0.1044,0.07188,0.33,0.1111,104.6,10.92,0.05509,0.6342,3.51,120.33667,0.003145,0.0001021,0.01337,0.002519,14.35,0.6768,0.0002594,0.05174,0.1032,15.2011355
10/15/2008,1.041,1.732,3.308,2.461,137.4,15.77,0.2118,2.043,7.591,171.5578,0.06746,0.08526,0.2449,0.1478,20.44,1.675,0.02787,0.1323,0.6874,23.50799
10/16/2008,0.6456,0.2874,1.212,1.646,139.6,22.91,0.2555,2.361,10.31,179.2275,0.0543,0.0115,0.105,0.08717,18.2,2.398,0.0365,0.1498,0.8311,21.87337
10/17/2008,0.4297,0.1032,0.7592,0.4864,144.5,18.71,0.2151,2.337,6.719,174.2596,0.03065,0.001719,0.05729,0.02876,18.28,1.695,0.01595,0.2039,0.4854,20.798669
10/18/2008,0.3581,0.0627,0.7007,0.2634,145.5,18.63,0.2656,1.971,6.227,173.9785,0.02898,0.0003021,0.05598,0.01541,17.56,1.713,0.01973,0.1773,0.4854,20.0561021
10/19/2008,0.2933,0.04556,0.5987,0.1603,142.4,15.69,0.2432,1.725,5.208,166.36406,0.02414,0.00006649,0.04973,0.008958,17.57,1.492,0.0185,0.1553,0.4181,19.73679449
10/20/2008,0.2565,0.03472,0.5274,0.1068,133.9,13.26,0.2126,1.599,4.455,154.35202,0.01939,0.00001993,0.04139,0.005808,16.15,1.208,0.01495,0.1419,0.333,17.91445793
10/21/2008,0.2328,0.0269,0.4801,0.07874,117.2,10.95,0.1863,0.5792,3.791,133.52504,0.01547,0.000008651,0.03417,0.004148,13.58,0.9341,0.0114,0.04352,0.2529,14.87571665
10/22/2008,0.2709,0.02097,0.5306,0.06995,122.5,11.43,0.2429,1.41,3.959,140.43432,0.02277,0.000004678,0.04718,0.005014,14.94,1.148,0.01992,0.1245,0.3347,16.64208868
10/23/2008,0.2657,0.0165,0.5068,0.05749,110.4,10.15,0.2297,1.187,3.752,126.56519,0.02205,0.000003423,0.04474,0.004376,13.5,1.068,0.02125,0.1043,0.3301,15.09481942
10/24/2008,5.486,8.065,18.4,9.532,52.06,21.31,3.19,5.915,15.08,139.038,0.71,0.6616,2.523,0.9078,6.987,3.753,0.8036,0.5941,2.353,19.2931
10/25/2008,4.185,1.131,10.96,4.591,125.8,71.03,2.803,8.47,33.91,262.88,0.4772,0.0919,1.425,0.4782,15.49,8.972,0.4327,0.8759,4.337,32.5799
10/26/2008,3.454,0.3495,6.517,2.636,217.4,128,2.262,9.414,53.71,423.7425,0.2734,0.02088,0.6687,0.2433,20.26,11.52,0.2311,0.7622,4.631,38.61058
10/27/2008,2.41,0.1695,4.109,1.56,277.4,153.6,1.592,7.004,59.54,507.3845,0.1454,0.005965,0.3182,0.1178,21.91,11.31,0.1277,0.5249,4.004,38.463965
10/28/2008,1.482,0.1183,2.911,1.005,309.5,152.9,1.091,3.174,54.14,526.3213,0.08389,0.002146,0.1929,0.06456,22.72,10.44,0.07484,0.1841,3.458,37.220436
10/29/2008,0.9426,0.08753,2.158,0.6634,315.2,124.2,0.7989,2.761,40.55,487.36143,0.0622,0.0007705,0.1599,0.04564,26.45,9.968,0.06191,0.1844,3.088,40.0208205
10/30/2008,0.6377,0.0661,1.512,0.3851,278.3,86.02,0.5393,2.207,27.22,396.8872,0.03908,0.0002755,0.1016,0.02376,23.34,6.563,0.03825,0.1424,1.908,32.1563655
10/31/2008,0.5039,0.0507,1.177,0.2326,273.5,60.32,0.407,2.238,18.76,357.1892,0.02607,0.0001001,0.06513,0.0121,24.28,3.996,0.02368,0.1492,1.103,29.6552801
11/1/2008,0.4259,0.03935,0.9768,0.1513,260.4,41.08,0.3072,2.098,12.87,318.34855,0.01665,0.00003819,0.04129,0.00614,23.8,2.201,0.01295,0.1329,0.5659,26.77686819
11/2/2008,0.3923,0.03083,0.9117,0.1143,253,30.87,0.2966,2.007,9.679,297.30173,0.01494,0.0000163,0.03563,0.004338,23.38,1.574,0.01105,0.1267,0.3933,25.5399743
11/3/2008,0.3473,0.02392,0.7693,0.08722,246.5,22.24,0.2835,1.758,7.029,279.03824,0.01562,0.00000841,0.03556,0.003756,26.16,1.29,0.01179,0.1247,0.3257,27.96713441
11/4/2008,0.3063,0.01861,0.65,0.06801,217.8,16.56,0.259,1.124,5.369,242.15492,0.01595,0.000005419,0.0351,0.003331,24.59,1.087,0.01209,0.08037,0.2819,26.10574642
11/5/2008,0.268,0.0146,0.5566,0.05393,199.6,12.68,0.2217,1.18,4.272,218.84683,0.01433,0.000003272,0.03129,0.002725,23.33,0.87,0.01028,0.09495,0.2288,24.58237827
11/6/2008,0.2572,0.01156,0.5174,0.04617,191.2,11.12,0.2148,1.419,3.869,208.65513,0.01449,0.000002292,0.0308,0.00246,22.86,0.7949,0.01031,0.1218,0.2167,24.05146229
11/7/2008,1.332,1.756,3.8,2.678,133,7.763,0.3662,2.175,5.258,158.1282,0.0956,0.09634,0.3033,0.1709,19.4,1.025,0.07015,0.1323,0.5209,21.81449
11/8/2008,1.12,0.35,1.935,1.521,176.8,21.27,0.4436,3.068,10.32,216.8276,0.09953,0.01791,0.1725,0.1227,21.61,2.368,0.04444,0.277,1.024,25.73608
11/9/2008,0.8578,0.1097,1.333,0.7759,167.5,25.06,0.4385,2.504,9.949,208.5279,0.07631,0.003181,0.122,0.06575,17.74,2.555,0.0394,0.2283,0.9055,21.735441
11/10/2008,0.5744,0.05813,1.049,0.4143,160.7,22.39,0.4097,2.072,8.138,195.80553,0.05749,0.0006747,0.107,0.03815,19.28,2.531,0.04226,0.1921,0.8319,23.0805747
11/11/2008,0.4209,0.03963,0.8104,0.2287,133.8,18.16,0.349,1.119,6.411,161.33863,0.04515,0.0001768,0.09138,0.02157,17.65,2.428,0.04611,0.1087,0.7685,21.1595868
11/12/2008,1.39,1.967,3.954,3.207,59.06,9.136,0.4214,3.016,6.488,88.6394,0.1126,0.1083,0.3171,0.2004,8.074,1.407,0.1227,0.2056,0.7399,11.2876
11/13/2008,1.317,0.3574,2.002,1.731,114.8,32.17,0.6208,2.909,15.12,171.0272,0.106,0.0177,0.1698,0.135,12.12,3.272,0.05879,0.2252,1.393,17.49749
11/14/2008,2.394,4.519,6.808,5.838,46.88,16.39,1.435,4.636,11.23,100.13,0.2065,0.3021,0.61,0.4304,5.488,2.496,0.3743,0.3656,1.365,11.6379
11/15/2008,5.935,8.067,13.85,11.63,64.66,44.13,3.814,7.484,19.05,178.62,0.9194,0.6347,1.752,1.091,9.233,8.066,1.245,0.891,2.862,26.6941
11/16/2008,3.191,1.392,5.885,4.995,75.46,44.42,2.223,4.602,13.68,155.848,0.4676,0.09942,0.7717,0.5124,10.26,6.188,0.4783,0.5179,1.664,20.95932
11/17/2008,1.821,0.5672,3.658,2.654,104.4,50.93,1.569,5.506,16.43,187.5352,0.2072,0.02415,0.4214,0.2216,12.9,6.12,0.2612,0.473,1.727,22.35555
11/18/2008,1.475,0.3229,2.79,1.605,164.1,64.65,1.259,4.086,23.52,263.8079,0.1414,0.0071,0.2687,0.1247,18.19,6.879,0.1595,0.2462,2.242,28.2586
11/19/2008,2.879,0.2199,4.344,1.368,447.2,197.5,2.62,15.6,78.33,750.0609,0.2301,0.002325,0.3574,0.09835,39.26,17.91,0.2461,1.208,6.76,66.072275
11/20/2008,1.383,0.1709,2.924,0.8222,523.5,262.8,1.962,16.12,135.8,945.4821,0.07988,0.0008477,0.1964,0.04587,41.23,21.51,0.1405,1.338,11.24,75.7814977
11/21/2008,1.025,0.1387,2.362,0.5886,597.2,302.7,1.638,7.153,128.6,1041.4053,0.06506,0.0003219,0.1591,0.03249,46.06,23.78,0.1154,0.5254,10.07,80.8077719
11/22/2008,0.5125,0.1095,1.272,0.2917,390.8,140.3,0.6038,4.381,54.23,592.5005,0.04149,0.0001185,0.1002,0.01801,38.33,14.38,0.05835,0.3152,5.425,58.6683685
11/23/2008,1.238,2.248,3.995,2.988,204,41.07,0.3282,3.409,18.4,277.6762,0.103,0.1156,0.3115,0.1786,33.8,6.044,0.1092,0.2172,2.22,43.0991
11/24/2008,3.815,5.855,11.53,6.744,102.5,31.59,3.191,5.471,14.03,184.726,0.5187,0.4294,1.554,0.5525,16.73,5.626,0.9788,0.5539,1.98,28.9233
11/25/2008,1.378,0.9828,4.716,2.697,74.59,28.95,1.621,3.961,8.471,127.3668,0.2102,0.0685,0.7023,0.2613,12.74,5.121,0.4249,0.3855,1.273,21.1867
11/26/2008,0.889,0.3591,2.729,1.406,89.61,29.03,0.9079,3.885,8.898,137.714,0.1354,0.01695,0.3819,0.1366,15.08,5.231,0.2211,0.2897,1.375,22.86765
11/27/2008,1.172,0.1956,2.58,0.9872,215.3,57.92,0.849,13.26,22.68,314.9438,0.1666,0.005077,0.3348,0.1034,29.8,11.29,0.1939,0.9826,3.986,46.862377
11/28/2008,1.379,0.147,2.346,0.7178,351.9,96.24,0.9523,13.14,46.32,513.1421,0.1634,0.001895,0.2639,0.07667,41.73,17.9,0.1858,0.9239,7.948,69.193565
11/29/2008,1.095,0.1114,2.011,0.4924,440,131.5,0.7913,8.773,62.6,647.3741,0.1359,0.0006821,0.2359,0.05702,55.24,26.3,0.1581,0.6216,11.93,94.6792021
